Link Code,Work Order,Percentage of Completion,Region,Project,Subclass,Stage,WO Cost,Cost,Created,Assigned at,In Progress at,Year,Targeted Completion,Updated Target Date,Updated,Updates,Trench Progress,Trench Scope,MH/HH Progress,MH/HH Scope,Number of Buildings,Number of Households,Parcels,Fiber Progress,Fiber Scope,ODBs Progress,ODBs Scope,ODFs Progress,ODFs Scope,JCL Progress,JCL Scope,FAT Progress,FAT Scope,PFAT Progress,PFAT Scope,SFAT Progress,SFAT Scope,Work Order Status,Cancel Reason,Type,Class,Closed at,Permit Review,Permit Completion Status ,Permits Progress,Permits Scope,PIP rejection count,PAT rejection count,Approval rejection count,As-Built Rejection Count,Handover Rejection Count,Parent,Number,Request,SOR Reference Number,Target Area,Notes,Scope of Work,Fiber Status,Civil Status,FULL WO STATUS,Invoice Status,SOR Status,1st 50 Invoice Status,1st 50 Invoice Cost Amount,PAT Status,AsBuilt  Status,DCR_Status,RFS Certificate,As-built BOQ,Redline,Handover O&M _Status,Handover Consultant _Status,Scope Target,Document_Link,implementation update,SOR Status,First 50% status,Second 50% status,Asbuilt Final Amount
MAK-WHD2-QASA-22,2602OSPCI0002325,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"250,000","250,000",28/06/2026 11:32,,28/06/2026 11:32,2026,,,28/06/2026 13:24,2,0,0,0,0,,,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPCD0001770,OSPWO0040500,RITM0101699,,2457701,,,,,,,,,,,,,,,,,,Implementation,,,,,,
MAK-WHD2-QASA-23,2602OSPCI0002326,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"250,000","250,000",28/06/2026 11:33,,28/06/2026 11:33,2026,,,28/06/2026 13:23,2,0,0,0,0,,,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPCD0001771,OSPWO0040504,RITM0101701,,2457701,,,,,,,,,,,,,,,,,,Implementation,,,,,,
MAK-WHD2-QASA-24,2602OSPCI0002327,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"250,000","250,000",28/06/2026 11:34,,28/06/2026 11:34,2026,,,28/06/2026 13:23,2,0,0,0,0,,,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPCD0001772,OSPWO0040508,RITM0101703,,2457701,,,,,,,,,,,,,,,,,,Implementation,,,,,,
TAI-MELI-FIYS-01,2602OSPFA0000106,0,MAKKAH,FTTH,Fiber,,,,06/01/2026 14:42,,,2026,,,06/01/2026 14:43,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000106,OSPWO0026974,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
TAI-MELI-FIYS-02,2602OSPFA0000107,0,MAKKAH,FTTH,Fiber,,,,06/01/2026 14:43,,,2026,,,06/01/2026 14:44,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000107,OSPWO0026978,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
TAI-QAIM-HASH-08,2602OSPFA0000108,0,MAKKAH,FTTH,Fiber,,,,06/01/2026 14:44,,,2026,,,06/01/2026 14:44,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000108,OSPWO0026982,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
TAI-QAIM-HASH-09,2602OSPFA0000109,0,MAKKAH,FTTH,Fiber,,,,06/01/2026 14:45,,,2026,,,06/01/2026 14:45,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000109,OSPWO0026986,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
TAI-QAIM-HASH-F4,2602OSPFA0000110,0,MAKKAH,FTTH,Fiber,,,,06/01/2026 14:45,,,2026,,,06/01/2026 14:46,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000110,OSPWO0026990,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
TAI-QAIM-QIAA-08,2602OSPFA0000111,0,MAKKAH,FTTH,Fiber,,,,06/01/2026 14:46,,,2026,,,26/05/2026 0:39,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000111,OSPWO0026994,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
TAI-QAIM-QIAA-F2,2602OSPFA0000113,0,MAKKAH,FTTH,Fiber,,,,06/01/2026 14:48,,,2026,,,06/01/2026 14:49,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000113,OSPWO0027002,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
TAI-QRAU-MUAS-01,2602OSPFA0000121,0,MAKKAH,FTTH,Fiber,,,,06/01/2026 14:52,,,2026,,,06/01/2026 14:53,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000121,OSPWO0027020,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-MANA-17,2602OSPFA0000126,0,MAKKAH,FTTH,Fiber,,,,06/01/2026 14:56,,,2026,,,06/01/2026 14:57,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000126,OSPWO0027040,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-RIYA-57,2602OSPFA0000127,0,MAKKAH,FTTH,Fiber,,,,06/01/2026 14:57,,,2026,,,06/01/2026 14:58,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000127,OSPWO0027044,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-SALH-18,2602OSPFA0000143,0,MAKKAH,FTTH,Fiber,,,,07/01/2026 15:44,,,2026,,,07/01/2026 15:45,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000143,OSPWO0027100,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
MAK-WHD2-QASA-15,2602OSPFA0000145,0,MAKKAH,FTTH,Fiber,,,,07/01/2026 15:46,,,2026,,,07/01/2026 17:57,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000145,OSPWO0027108,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-RIYA-23,2602OSPFA0000271,0,MAKKAH,FTTH,Fiber,,,,15/01/2026 16:24,,,2026,,,26/01/2026 8:52,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000271,OSPWO0027802,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-RIYA-64,2602OSPFA0000382,0,MAKKAH,FTTH-Expansion,Fiber,,,,28/01/2026 14:43,,,2026,,,28/01/2026 14:43,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000382,OSPWO0028637,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
TAI-MELI-JUBR-10,2602OSPFA0000402,0,MAKKAH,FTTH-Expansion,Fiber,,,,28/01/2026 14:50,,,2026,,,04/05/2026 13:31,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000402,OSPWO0028677,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-TEEB-11,2602OSPFA0000405,0,MAKKAH,FTTH-Expansion,Fiber,,,,28/01/2026 14:52,,,2026,,,10/04/2026 19:03,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000405,OSPWO0028683,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-RIYA-70,2602OSPFA0000440,0,MAKKAH,FTTH-Expansion,Fiber,,,,28/01/2026 15:06,,,2026,,,28/01/2026 15:06,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000440,OSPWO0028753,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
TAI-QAIM-QIAA-11,2602OSPFA0000441,0,MAKKAH,FTTH-Expansion,Fiber,,,,28/01/2026 15:06,,,2026,,,07/03/2026 23:37,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000441,OSPWO0028755,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
TAI-QAIM-QIAA-08,2602OSPFA0000442,0,MAKKAH,FTTH-Expansion,Fiber,,,,28/01/2026 15:06,,,2026,,,26/05/2026 0:41,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000442,OSPWO0028757,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
TAI-QAIM-QIAA-10,2602OSPFA0000443,0,MAKKAH,FTTH-Expansion,Fiber,,,,28/01/2026 15:07,,,2026,,,26/05/2026 0:40,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000443,OSPWO0028759,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
TAI-QAIM-QIAA-09,2602OSPFA0000444,0,MAKKAH,FTTH-Expansion,Fiber,,,,28/01/2026 15:07,,,2026,,,26/05/2026 0:40,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000444,OSPWO0028761,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-RIYA-56,2602OSPFA0000445,0,MAKKAH,FTTH-Expansion,Fiber,,,,28/01/2026 15:08,,,2026,,,20/05/2026 18:25,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000445,OSPWO0028763,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
TAI-MELI-FIYS-01,2602OSPFA0000446,0,MAKKAH,FTTH-Expansion,Fiber,,,,28/01/2026 15:08,,,2026,,,28/01/2026 15:09,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000446,OSPWO0028765,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-SALH-08,2602OSPFA0000447,0,MAKKAH,FTTH-Expansion,Fiber,,,,28/01/2026 15:08,,,2026,,,28/01/2026 15:09,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000447,OSPWO0028767,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-RIYA-41,2602OSPFA0000448,0,MAKKAH,FTTH-Expansion,Fiber,,,,28/01/2026 15:09,,,2026,,,20/05/2026 15:21,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000448,OSPWO0028769,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-RIYA-23,2602OSPFA0000449,0,MAKKAH,FTTH-Expansion,Fiber,,,,28/01/2026 15:09,,,2026,,,20/05/2026 14:13,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000449,OSPWO0028771,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
TAI-MELI-JUFE-04,2602OSPFA0000450,0,MAKKAH,FTTH-Expansion,Fiber,,,,28/01/2026 15:10,,,2026,,,26/05/2026 0:33,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000450,OSPWO0028773,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-WAFA-80,2602OSPFA0000511,0,MAKKAH,FTTH,Fiber,,,,16/02/2026 12:07,,,2026,,,25/05/2026 3:30,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000511,OSPWO0032363,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-WAFA-84,2602OSPFA0000512,0,MAKKAH,FTTH,Fiber,,,,16/02/2026 12:08,,,2026,,,16/02/2026 12:09,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000512,OSPWO0032367,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-WAFA-85,2602OSPFA0000513,0,MAKKAH,FTTH,Fiber,,,,16/02/2026 12:10,,,2026,,,25/05/2026 3:32,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000513,OSPWO0032371,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-WAFA-86,2602OSPFA0000514,0,MAKKAH,FTTH,Fiber,,,,16/02/2026 12:11,,,2026,,,16/02/2026 12:12,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000514,OSPWO0032375,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-WAFA-87,2602OSPFA0000515,0,MAKKAH,FTTH,Fiber,,,,16/02/2026 12:12,,,2026,,,25/05/2026 3:34,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000515,OSPWO0032379,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-WAFA-88,2602OSPFA0000516,0,MAKKAH,FTTH,Fiber,,,,16/02/2026 12:14,,,2026,,,25/05/2026 3:34,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000516,OSPWO0032383,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-WAFA-89,2602OSPFA0000517,0,MAKKAH,FTTH,Fiber,,,,16/02/2026 12:15,,,2026,,,25/05/2026 3:34,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000517,OSPWO0032387,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-WAFA-90,2602OSPFA0000518,0,MAKKAH,FTTH,Fiber,,,,16/02/2026 12:16,,,2026,,,16/02/2026 12:17,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000518,OSPWO0032391,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-WAFA-91,2602OSPFA0000519,0,MAKKAH,FTTH,Fiber,,,,16/02/2026 12:18,,,2026,,,25/05/2026 3:36,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000519,OSPWO0032395,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-WAFA-92,2602OSPFA0000520,0,MAKKAH,FTTH,Fiber,,,,16/02/2026 12:19,,,2026,,,25/05/2026 3:36,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000520,OSPWO0032399,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-WAFA-98,2602OSPFA0000521,0,MAKKAH,FTTH,Fiber,,,,16/02/2026 12:20,,,2026,,,25/05/2026 3:37,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000521,OSPWO0032403,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-HRR2-WAFA-99,2602OSPFA0000522,0,MAKKAH,FTTH,Fiber,,,,16/02/2026 12:21,,,2026,,,25/05/2026 3:37,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000522,OSPWO0032407,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-SWAR-04,2602OSPFA0000729,0,MAKKAH,FTTH,Fiber,,,,06/04/2026 15:21,,,2026,,,06/04/2026 15:22,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000729,OSPWO0035801,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-SWAR-05,2602OSPFA0000730,0,MAKKAH,FTTH,Fiber,,,,06/04/2026 15:21,,,2026,,,06/04/2026 15:22,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000730,OSPWO0035803,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-SANB-IND1-01,2602OSPFA0000767,0,MAKKAH,FTTH,Fiber,,,,15/04/2026 14:22,,,2026,,,15/04/2026 14:23,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000767,OSPWO0036245,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-SANB-IND1-F2,2602OSPFA0000768,0,MAKKAH,FTTH,Fiber,,,,15/04/2026 14:23,,,2026,,,23/05/2026 17:26,3,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000768,OSPWO0036249,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
TAI-AYKB::TAI-Z304:01,2602OSPFA0000788,0,MAKKAH,CBU,Fiber,,,,03/05/2026 15:22,,,2026,,,03/05/2026 15:23,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000788,OSPWO0037729,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
TBD,2602OSPFA0000878,0,MAKKAH,CBU,Fiber,,,,14/05/2026 8:53,,,2026,,,14/05/2026 8:54,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000878,OSPWO0038236,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
HAJ-MAAM::HAJ-SECO:01,2602OSPFA0000879,0,MAKKAH,CBU,Fiber,,,,14/05/2026 8:53,,,2026,,,14/05/2026 8:54,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000879,OSPWO0038240,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
TBD,2602OSPFA0000880,0,MAKKAH,CBU,Fiber,,,,14/05/2026 8:53,,,2026,,,14/05/2026 8:54,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000880,OSPWO0038246,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
TBD,2602OSPFA0000881,0,MAKKAH,CBU,Fiber,,,,14/05/2026 8:53,,,2026,,,14/05/2026 8:54,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000881,OSPWO0038250,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
TBD,2602OSPFA0000882,0,MAKKAH,CBU,Fiber,,,,14/05/2026 8:53,,,2026,,,14/05/2026 8:54,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000882,OSPWO0038254,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
TBD,2602OSPFA0000883,0,MAKKAH,CBU,Fiber,,,,14/05/2026 8:54,,,2026,,,14/05/2026 8:54,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000883,OSPWO0038258,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-SWAR-14,2602OSPFA0000922,0,MAKKAH,FTTH,Fiber,,,,18/05/2026 12:54,,,2026,,,18/05/2026 12:55,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000922,OSPWO0038624,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-SWAR-15,2602OSPFA0000923,0,MAKKAH,FTTH,Fiber,,,,18/05/2026 12:55,,,2026,,,18/05/2026 12:56,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000923,OSPWO0038628,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-SWAR-16,2602OSPFA0000924,0,MAKKAH,FTTH,Fiber,,,,18/05/2026 12:56,,,2026,,,18/05/2026 12:57,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000924,OSPWO0038632,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-SWAR-17,2602OSPFA0000925,0,MAKKAH,FTTH,Fiber,,,,18/05/2026 12:57,,,2026,,,18/05/2026 12:57,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000925,OSPWO0038636,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-SWAR-19,2602OSPFA0000926,0,MAKKAH,FTTH,Fiber,,,,18/05/2026 12:58,,,2026,,,18/05/2026 12:58,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000926,OSPWO0038640,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-SWAR-20,2602OSPFA0000927,0,MAKKAH,FTTH,Fiber,,,,18/05/2026 12:58,,,2026,,,18/05/2026 12:59,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000927,OSPWO0038644,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-SWAR-21,2602OSPFA0000928,0,MAKKAH,FTTH,Fiber,,,,18/05/2026 12:59,,,2026,,,25/05/2026 20:47,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000928,OSPWO0038648,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-SWAR-37,2602OSPFA0000929,0,MAKKAH,FTTH,Fiber,,,,18/05/2026 13:00,,,2026,,,18/05/2026 13:01,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000929,OSPWO0038652,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-SWAR-38,2602OSPFA0000930,0,MAKKAH,FTTH,Fiber,,,,18/05/2026 13:01,,,2026,,,18/05/2026 13:02,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000930,OSPWO0038656,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
