Link Code,Work Order,Percentage of Completion,Region,Project,Subclass,Stage,WO Cost,Cost,Created,Assigned at,In Progress at,Year,Targeted Completion,Updated Target Date,Updated,Updates,Trench Progress,Trench Scope,MH/HH Progress,MH/HH Scope,Number of Buildings,Number of Households,Parcels,Fiber Progress,Fiber Scope,ODBs Progress,ODBs Scope,ODFs Progress,ODFs Scope,JCL Progress,JCL Scope,FAT Progress,FAT Scope,PFAT Progress,PFAT Scope,SFAT Progress,SFAT Scope,Work Order Status,Cancel Reason,Type,Class,Closed at,Permit Review,Permit Completion Status ,Permits Progress,Permits Scope,PIP rejection count,PAT rejection count,Approval rejection count,As-Built Rejection Count,Handover Rejection Count,Parent,Number,Request,SOR Reference Number,Target Area,Notes,Scope of Work,Fiber Status,Civil Status,FULL WO STATUS,Invoice Status,SOR Status,1st 50 Invoice Status,1st 50 Invoice Cost Amount,PAT Status,AsBuilt  Status,DCR_Status,RFS Certificate,As-built BOQ,Redline,Handover O&M _Status,Handover Consultant _Status,Scope Target,Document_Link,implementation update,SOR Status.1,First 50% status,Second 50% status
JED-FRDS-SWAR-71,2602OSPCI0000770,,MAKKAH,FTTH,Civil,3 - Implementation,"243,055","243,055",05/05/2026 21:25,05/05/2026 21:25,05/05/2026 21:26,2026,10/06/2026,,17/05/2026 9:21,8,0,"1,832",0,4,45,67,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,1,0,0,0,0,0,2602OSPCD0000180,OSPWO0038037,RITM0098791,,2382801,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-FRDS-MANA-08,2502OSPFI0002981,,MAKKAH,FTTH,Fiber,3 - Implementation,"106,866","106,866",05/11/2025 10:13,,05/11/2025 10:13,2025,23/07/2026,,25/05/2026 23:14,10,0,0,0,0,51,157,0,0,7523,0,51,0,0,0,0,0,11,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2402OSPFD0001888,OSPWO0024322,RITM0076777,,2382901,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,Not Started,Not Started,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-HRR2-SALH-16,2502OSPFI0002835,99.55,MAKKAH,FTTH,Fiber,3 - Implementation,"215,774","215,774",06/10/2025 10:30,06/10/2025 10:30,06/10/2025 10:30,2025,29/03/2026,,14/04/2026 20:21,15,0,0,0,0,137,159,,22047,22047,50,137,0,0,0,0,12,12,0,0,0,12,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2402OSPFD0002484,OSPWO0023581,RITM0074747,8501632180,2376401,,,In Progress,,In Progress,Fibre Materials,Created,Not Start,0,Not Started,Not Started,,,,,Not Started,Not Started,Implementation,,Fiber In Progress,Created,Not Start,Not Started
MAD-BIAL-INAR-09,2603OSPFI0000960,,MADINAH,FTTH,Fiber,3 - Implementation,"67,863","67,863",18/05/2026 15:07,,18/05/2026 15:07,2026,05/11/2026,,07/06/2026 11:55,6,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2403OSPFD0001071,OSPWO0038776,RITM0099631,,4252201,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-HRR2-RIYA-45,2502OSPFI0003006,,MAKKAH,FTTH,Fiber,3 - Implementation,"125,434","60,000",05/11/2025 10:43,,05/11/2025 10:43,2025,28/05/2026,,13/06/2026 21:13,15,0,0,0,0,54,297,0,0,9125,0,54,0,0,0,0,0,11,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2302OSPFD0000624,OSPWO0024422,RITM0076828,,2387401,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,Not Started,Not Started,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
TAI-QAIM-HASH-08,2602OSPCI0000106,,MAKKAH,FTTH,Civil,3 - Implementation,"400,457","400,457",06/01/2026 14:43,,06/01/2026 14:43,2026,31/03/2026,,21/04/2026 16:52,11,0,"3,155",0,6,62,310,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Hold,,Implementation,OSP,,Not Yet Requested,,0,3,0,0,0,0,0,2302OSPCD0000557,OSPWO0026979,RITM0086038,,2656301,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,Not Started,Not Started,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-HRR2-SALH-14,2502OSPFI0003368,99.81,MAKKAH,FTTH,Fiber,3 - Implementation,"234,669","234,669",31/12/2025 16:10,31/12/2025 16:10,31/12/2025 16:11,2025,29/07/2026,,04/06/2026 12:30,14,0,0,0,0,164,257,,23100,23100,150,164,0,0,0,0,0,12,0,0,0,19,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2402OSPFD0002482,OSPWO0026487,RITM0082469,8501664294,2376401,,,In Progress,,In Progress,Fibre Materials,Created,Not Start,0,Not Started,Not Started,,,,,Not Started,Not Started,Implementation,,Fiber In Progress,Created,Not Start,Not Started
TAI-AYKB-SAKA-01,2502OSPFI0002768,,MAKKAH,FEP-Phase1,Fiber,3 - Implementation,"712,019","648,267",28/09/2025 8:29,28/09/2025 8:29,28/09/2025 8:37,2025,30/04/2026,,01/12/2025 16:57,13,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,,OSPWO0023225,RITM0073992,8501555077,2634701,,,In Progress,,In Progress,Civil On-Hold,Created,Not Start,0,Not Started,Not Started,,,,,Not Started,Not Started,Implementation,,Fiber In Progress,Created,Not Start,Not Started
TAI-MELI-JUFE-01,2502OSPFI0003299,,MAKKAH,FTTH,Fiber,3 - Implementation,"187,701","187,701",17/12/2025 10:02,17/12/2025 10:02,17/12/2025 10:02,2025,31/05/2026,,26/05/2026 0:31,13,0,0,0,0,120,471,,0,19345,0,158,0,0,0,0,0,10,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2402OSPFD0001767,OSPWO0026125,RITM0079811,,2652502,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,Not Started,Not Started,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-HRR2-RIYA-28,2602OSPCI0000267,,MAKKAH,FTTH,Civil,3 - Implementation,"793,956","250,000",20/01/2026 9:34,20/01/2026 9:34,20/01/2026 9:35,2026,31/05/2026,,13/06/2026 21:05,13,0,"5,890",0,12,72,231,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,2,0,0,0,0,0,2302OSPCD0000707,OSPWO0028061,RITM0088076,,2387401,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,Not Started,Not Started,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-HRR2-RIYA-41,2502OSPCI0002896,,MAKKAH,FTTH,Civil,3 - Implementation,"1,026,097","250,000",27/10/2025 13:18,27/10/2025 13:18,27/10/2025 13:22,2025,29/03/2026,,13/06/2026 21:10,15,0,"7,394",0,16,65,284,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,4,0,0,0,0,0,2302OSPCD0000786,OSPWO0023926,RITM0076051,,2387401,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,Not Started,Not Started,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
MAD-BIAL-INAR-11,2603OSPFI0000961,,MADINAH,FTTH,Fiber,3 - Implementation,"67,863","67,863",18/05/2026 15:08,,18/05/2026 15:08,2026,05/11/2026,,07/06/2026 11:55,6,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2403OSPFD0001073,OSPWO0038780,RITM0099633,,4252201,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-HRR2-RIYA-29,2502OSPFI0002995,,MAKKAH,FTTH,Fiber,3 - Implementation,"209,866","209,866",05/11/2025 10:36,,05/11/2025 10:36,2025,29/03/2026,,20/05/2026 15:11,12,0,0,0,0,94,302,0,0,11396,0,94,0,0,0,0,0,13,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,20/05/2026 15:11,Not Yet Requested,,0,0,0,0,0,0,0,2302OSPFD0000653,OSPWO0024378,RITM0076806,,2387401,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
JED-HRR2-RIYA-46,2502OSPCI0002993,,MAKKAH,FTTH,Civil,3 - Implementation,"798,422","798,422",05/11/2025 10:44,,05/11/2025 10:44,2025,30/04/2026,,20/05/2026 16:30,11,0,"5,824",0,16,48,301,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,20/05/2026 16:30,Not Yet Requested,,0,4,0,0,0,0,0,2302OSPCD0000664,OSPWO0024424,RITM0076829,,2387401,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
JED-HRR2-RIYA-25,2502OSPFI0002992,,MAKKAH,FTTH,Fiber,3 - Implementation,"136,056","190,265",05/11/2025 10:33,,05/11/2025 10:34,2025,25/02/2026,,06/04/2026 14:11,10,0,0,0,0,84,257,0,0,10462,0,84,0,0,0,0,0,11,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2302OSPFD0000627,OSPWO0024366,RITM0076800,,2387401,,,Not Start,,Not Start,Fibre Materials,Not Create,SOR not Create,0,Not Started,Not Started,,,,,Not Started,Not Started,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
TAI-QAIM-HASH-F4,2602OSPFI0000110,,MAKKAH,FTTH,Fiber,3 - Implementation,"24,533","24,533",06/01/2026 14:45,,06/01/2026 14:45,2026,31/03/2026,,21/04/2026 16:52,9,0,0,0,0,0,0,0,0,62,0,0,0,1,0,1,0,1,0,0,0,0,On-Hold,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2302OSPFD0000535,OSPWO0026989,RITM0086050,,2656301,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,Not Started,Not Started,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-HRR2-RIYA-41,2502OSPFI0002905,,MAKKAH,FTTH,Fiber,3 - Implementation,"157,050","60,000",27/10/2025 13:19,27/10/2025 13:19,27/10/2025 13:22,2025,30/04/2026,,13/06/2026 21:10,15,0,0,0,0,65,284,,0,14591,0,65,0,0,0,0,0,12,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2302OSPFD0000772,OSPWO0023928,RITM0076052,,2387401,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,Not Started,Not Started,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-FRDS-BUHA-28,2502OSPFI0003269,,MAKKAH,FTTH,Fiber,3 - Implementation,"130,244","130,244",16/12/2025 13:12,,16/12/2025 13:12,2025,30/09/2026,,25/05/2026 20:02,9,0,0,0,0,62,112,0,0,12850,0,62,0,0,0,0,0,12,0,0,0,12,Cancelled,No Longer Required,Implementation,OSP,25/05/2026 20:02,Not Yet Requested,,0,0,0,0,0,0,0,2502OSPFD0002805,OSPWO0026007,RITM0079701,,2382301,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
JED-FRDS-SWAR-81,2602OSPCI0000777,,MAKKAH,FTTH,Civil,3 - Implementation,"253,800","253,800",06/05/2026 8:07,06/05/2026 8:07,06/05/2026 8:09,2026,17/06/2026,,12/06/2026 21:23,9,0,"1,895",0,5,31,93,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,1,0,0,0,0,0,2602OSPCD0000190,OSPWO0038065,RITM0098809,,2382801,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-HRR2-SALH-15,2602OSPFI0000016,,MAKKAH,FTTH,Fiber,3 - Implementation,"197,912","197,912",04/01/2026 9:04,04/01/2026 9:04,04/01/2026 9:04,2026,30/07/2026,,04/06/2026 12:43,11,0,0,0,0,133,258,,0,18633,0,133,0,0,0,0,0,12,0,0,0,16,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2402OSPFD0002483,OSPWO0026597,RITM0084714,8501664749,2376401,,,Not Start,,Not Start,Fibre Materials,Created,Not Start,0,Not Started,Not Started,,,,,Not Started,Not Started,Implementation,,Civil Not Start,Created,Not Start,Not Started
TAI-QAIM-QIAA-10,2602OSPFI0000009,,MAKKAH,FTTH,Fiber,3 - Implementation,"229,673","229,673",03/01/2026 0:57,03/01/2026 0:57,03/01/2026 0:57,2026,30/04/2026,,21/04/2026 16:52,10,0,0,0,0,55,135,,0,16159,0,48,0,0,0,0,0,10,0,0,0,0,On-Hold,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2302OSPFD0000446,OSPWO0026560,RITM0084116,,2656101,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,Not Started,Not Started,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
MAD-BIAL-CITY-13,2603OSPFI0000954,,MADINAH,FTTH,Fiber,3 - Implementation,"60,000","60,000",18/05/2026 15:02,,18/05/2026 15:02,2026,05/11/2026,,07/06/2026 11:55,6,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,,OSPWO0038752,RITM0099619,,4252201,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-HRR2-RIYA-43,2502OSPCI0002990,,MAKKAH,FTTH,Civil,3 - Implementation,"782,512","250,000",05/11/2025 10:42,,05/11/2025 10:42,2025,31/03/2026,,13/06/2026 21:13,15,0,"5,766",0,12,56,279,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,4,0,0,0,0,0,2302OSPCD0000753,OSPWO0024412,RITM0076823,,2387401,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,Not Started,Not Started,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-FRDS-BUHA-22,2502OSPFI0003263,,MAKKAH,FTTH,Fiber,3 - Implementation,"60,000","60,000",16/12/2025 13:07,,16/12/2025 13:07,2025,31/08/2026,,25/05/2026 19:57,10,0,0,0,0,71,146,0,0,12076,0,71,0,0,0,0,0,12,0,0,0,12,On-Hold,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2502OSPFD0002799,OSPWO0025983,RITM0079689,,2382301,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,Not Started,Not Started,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-FRDS-MANA-05,2502OSPCI0002964,,MAKKAH,FTTH,Civil,3 - Implementation,"729,090","729,090",05/11/2025 10:11,,05/11/2025 10:11,2025,30/05/2026,,25/05/2026 23:13,10,0,"4,679",0,14,82,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,4,0,0,0,0,0,2402OSPCD0001843,OSPWO0024308,RITM0076770,,2382901,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,Not Started,Not Started,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-FRDS-SWAR-36,2602OSPCI0000769,,MAKKAH,FTTH,Civil,3 - Implementation,"766,847","766,847",05/05/2026 21:23,05/05/2026 21:23,05/05/2026 21:24,2026,31/05/2026,,17/05/2026 9:21,9,0,244,0,1,7,11,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,1,0,0,0,0,0,2402OSPCD0001417,OSPWO0038033,RITM0098789,,2382801,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-FRDS-BUHA-F2,2502OSPCI0003241,,MAKKAH,FTTH,Civil,3 - Implementation,"254,819","254,819",16/12/2025 13:15,,16/12/2025 13:15,2025,30/07/2026,,21/04/2026 16:52,8,0,"1,176",0,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Hold,,Implementation,OSP,,Not Yet Requested,,0,1,0,0,0,0,0,2502OSPCD0002758,OSPWO0026017,RITM0079706,,2382301,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,Not Started,Not Started,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
MAD-SHOR-SHRN-11,2603OSPFI0000887,,MADINAH,FTTH,Fiber,3 - Implementation,"41,534","41,534",14/05/2026 9:09,14/05/2026 9:09,14/05/2026 9:09,2026,05/08/2026,,13/06/2026 19:48,7,0,0,0,0,0,0,,0,3400,0,0,0,0,0,0,0,4,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2603OSPFD0000905,OSPWO0038277,RITM0099154,,4238303,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-SANB-ATTA-F2,2602OSPFI0000987,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"208,248","208,248",20/05/2026 11:04,,20/05/2026 11:04,2026,,,20/05/2026 11:47,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0001792,OSPWO0038896,RITM0099743,,2254201,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-FRDS-SWAR-37,2602OSPFI0000929,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"43,280","43,280",18/05/2026 13:00,,18/05/2026 13:00,2026,,,18/05/2026 13:00,1,0,0,0,0,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000170,OSPWO0038651,RITM0099567,,2382601,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-FRDS-SWAR-06,2602OSPFI0000916,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"60,000","60,000",17/05/2026 23:10,17/05/2026 23:10,17/05/2026 23:10,2026,,,18/05/2026 9:04,3,0,0,0,0,290,363,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2302OSPFD0000466,OSPWO0038599,RITM0099517,,2382601,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-HRR2-WAFA-05,2602OSPFI0000682,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"100,000","100,000",26/03/2026 11:00,26/03/2026 11:00,26/03/2026 11:00,2026,,,24/05/2026 3:06,4,0,0,0,0,50,50,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,24/05/2026 3:06,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000678,OSPWO0034791,RITM0095072,,2378601,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
TBD,2602OSPFI0000878,0,MAKKAH,CBU,Fiber,1 - PIP Submission,,,14/05/2026 8:53,,14/05/2026 8:53,2026,,,14/05/2026 8:53,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000969,OSPWO0038235,RITM0099131,,,,"Thageef L.O 20.611854332586553, 40.92239679047335",Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-SANB-ATTA-04,2602OSPCI0002035,0,MAKKAH,,Civil,1 - PIP Submission,"378,811","378,811",20/05/2026 10:55,,20/05/2026 10:55,2026,,,20/05/2026 10:55,1,0,0,0,0,,,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0001743,OSPWO0038854,RITM0099722,,2254201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,Not Started,Not Started,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
TAI-QRAU-SABA-05,2602OSPFI0000626,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"193,465","193,465",16/03/2026 1:35,16/03/2026 1:35,16/03/2026 1:35,2026,,,21/04/2026 16:52,2,0,0,0,0,119,551,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Hold,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPFD0002391,OSPWO0034519,RITM0094609,,2651701,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
Sail Al Kabir - GDH,2602OSPCD0001228,0,MAKKAH,International Connectivity,Civil,1 - PIP Submission,"20,000",,30/03/2026 15:19,30/03/2026 15:19,30/03/2026 15:20,2026,,,10/06/2026 8:23,3,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0034986,RITM0095403,,0,,Sail Al Kabir to GDH Main,,,,,,,0,,,,,,,,,Initiation,,,,,
JED-FRDS-AMWA-14,2602OSPFI0001046,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"42,538","42,538",25/05/2026 16:50,25/05/2026 16:50,25/05/2026 16:53,2026,,,25/05/2026 16:53,1,0,0,0,0,33,39,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000129,OSPWO0039138,RITM0099971,,2381401,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
Muyiah - Taif Airport ,2602OSPFD0001259,0,MAKKAH,International Connectivity,Fiber,1 - PIP Submission,,,30/03/2026 15:14,30/03/2026 15:14,30/03/2026 15:15,2026,,,30/03/2026 15:15,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0034983,RITM0095399,,0,,,,,,,,,,Not Started,Not Started,,,,,Not Started,Not Started,Initiation,,,,,Not Started
TAI-MELI-FIYS-01,2602OSPFI0000446,0,MAKKAH,FTTH-Expansion,Fiber,1 - PIP Submission,0,0,28/01/2026 15:08,,28/01/2026 15:08,2026,,,28/01/2026 15:08,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0028764,RITM0088963,,2652602,,To close the pending held orders in the mentioned cluster,,,Completed,PT Stage - POP Issue,Not Create,SOR not Create,0,Under Review,Not Started,,,,,Not Started,Not Started,Out of Scope,,Completed,Not Create,SOR not Create,Not Started
JED-FRDS-SWAR-14,2602OSPFI0000922,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"60,000","60,000",18/05/2026 12:54,,18/05/2026 12:54,2026,,,18/05/2026 12:54,1,0,0,0,0,282,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2302OSPFD0000474,OSPWO0038623,RITM0099553,,2382601,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-SANB-ATTA-09,2602OSPFI0000982,0,MAKKAH,,Fiber,1 - PIP Submission,"36,947","36,947",20/05/2026 11:00,,20/05/2026 11:00,2026,,,20/05/2026 11:00,1,0,0,0,0,24,52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0001786,OSPWO0038876,RITM0099733,,2254201,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-FRDS-AMWA-08,2602OSPCI0002098,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"250,000","250,000",25/05/2026 16:31,25/05/2026 16:31,25/05/2026 16:31,2026,,,25/05/2026 16:31,1,0,0,0,0,,,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPCD0001015,OSPWO0039112,RITM0099958,,2381401,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,Not Started,Not Started,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-FRDS-ZOMO-56,2602OSPFI0001022,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"74,347","74,347",20/05/2026 12:18,,20/05/2026 12:18,2026,,,20/05/2026 12:18,1,0,0,0,0,,,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000247,OSPWO0039036,RITM0099813,,2382201,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
