Link Code,Work Order,Percentage of Completion,Region,Project,Subclass,Stage,WO Cost,Cost,Created,Assigned at,In Progress at,Year,Targeted Completion,Updated Target Date,Updated,Updates,Trench Progress,Trench Scope,MH/HH Progress,MH/HH Scope,Number of Buildings,Number of Households,Parcels,Fiber Progress,Fiber Scope,ODBs Progress,ODBs Scope,ODFs Progress,ODFs Scope,JCL Progress,JCL Scope,FAT Progress,FAT Scope,PFAT Progress,PFAT Scope,SFAT Progress,SFAT Scope,Work Order Status,Cancel Reason,Type,Class,Closed at,Permit Review,Permit Completion Status ,Permits Progress,Permits Scope,PIP rejection count,PAT rejection count,Approval rejection count,As-Built Rejection Count,Handover Rejection Count,Parent,Number,Request,SOR Reference Number,Target Area,Notes,Scope of Work,Fiber Status,Civil Status,FULL WO STATUS,Invoice Status,SOR Status,1st 50 Invoice Status,1st 50 Invoice Cost Amount,PAT Status,AsBuilt  Status,DCR_Status,RFS Certificate,As-built BOQ,Redline,Handover O&M _Status,Handover Consultant _Status,Scope Target,Document_Link,implementation update,SOR Status,First 50% status,Second 50% status,Asbuilt Final Amount
JED-FRDS-SWAR-11,2602OSPCI0001980,,MAKKAH,FTTH,Civil,3 - Implementation,"250,000","250,000",17/05/2026 23:25,46159.97569,17/05/2026 23:26,2026,31/08/2026,,16/06/2026 11:23,9,0,3522,0,5,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,2,0,0,0,0,0,2302OSPCD0000494,OSPWO0038613,RITM0099527,,2382601,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-13,2602OSPCI0001981,,MAKKAH,FTTH,Civil,3 - Implementation,"250,000","250,000",18/05/2026 8:20,46160.34722,18/05/2026 8:21,2026,31/08/2026,,16/06/2026 11:23,9,0,2773,0,4,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,2,0,0,0,0,0,2302OSPCD0000496,OSPWO0038617,RITM0099532,,2382601,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-14,2602OSPCI0001982,,MAKKAH,FTTH,Civil,3 - Implementation,"250,000","250,000",18/05/2026 12:54,,18/05/2026 12:54,2026,24/08/2026,,16/06/2026 11:23,7,0,3573,0,5,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,2,0,0,0,0,0,2302OSPCD0000497,OSPWO0038621,RITM0099550,,2382601,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-15,2602OSPCI0001983,,MAKKAH,FTTH,Civil,3 - Implementation,"250,000","250,000",18/05/2026 12:55,,18/05/2026 12:55,2026,26/08/2026,,16/06/2026 11:22,7,0,3487,0,4,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,2,0,0,0,0,0,2302OSPCD0000498,OSPWO0038625,RITM0099554,,2382601,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-16,2602OSPCI0001984,,MAKKAH,FTTH,Civil,3 - Implementation,"250,000","250,000",18/05/2026 12:55,,18/05/2026 12:55,2026,27/08/2026,,16/06/2026 11:22,7,0,4091,0,4,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,2,0,0,0,0,0,2302OSPCD0000499,OSPWO0038629,RITM0099556,,2382601,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-17,2602OSPCI0001985,,MAKKAH,FTTH,Civil,3 - Implementation,"250,000","250,000",18/05/2026 12:56,,18/05/2026 12:56,2026,30/08/2026,,16/06/2026 11:22,7,0,"2,024",0,4,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,2,0,0,0,0,0,2302OSPCD0000500,OSPWO0038633,RITM0099558,,2382601,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-19,2602OSPCI0001986,,MAKKAH,FTTH,Civil,3 - Implementation,"250,000","250,000",18/05/2026 12:57,,18/05/2026 12:57,2026,15/09/2026,,16/06/2026 11:22,7,0,"2,024",0,6,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,2,0,0,0,0,0,2302OSPCD0000502,OSPWO0038637,RITM0099560,,2382601,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-20,2602OSPCI0001987,,MAKKAH,FTTH,Civil,3 - Implementation,"250,000","250,000",18/05/2026 12:58,,18/05/2026 12:58,2026,06/09/2026,,16/06/2026 11:22,7,0,2912,0,6,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,2,0,0,0,0,0,2302OSPCD0000503,OSPWO0038641,RITM0099562,,2382601,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-37,2602OSPCI0001989,,MAKKAH,FTTH,Civil,3 - Implementation,"204,227","204,227",18/05/2026 13:00,,18/05/2026 13:00,2026,08/09/2026,,16/06/2026 11:22,7,0,2141,0,6,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,2,0,0,0,0,0,2602OSPCD0000146,OSPWO0038649,RITM0099566,,2382601,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-38,2602OSPCI0001990,,MAKKAH,FTTH,Civil,3 - Implementation,"220,126","220,126",18/05/2026 13:01,,18/05/2026 13:01,2026,12/09/2026,,16/06/2026 11:22,7,0,2257,0,5,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,2,0,0,0,0,0,2602OSPCD0000147,OSPWO0038653,RITM0099568,,2382601,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-43,2602OSPCI0001991,,MAKKAH,FTTH,Civil,3 - Implementation,"227,137","227,137",18/05/2026 13:02,,18/05/2026 13:02,2026,17/09/2026,,16/06/2026 11:22,7,0,2246,0,5,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,2,0,0,0,0,0,2602OSPCD0000152,OSPWO0038657,RITM0099570,,2382601,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-44,2602OSPCI0001992,,MAKKAH,FTTH,Civil,3 - Implementation,"210,770","210,770",18/05/2026 13:03,,18/05/2026 13:03,2026,20/09/2026,,16/06/2026 11:21,8,0,2313,0,4,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,2,0,0,0,0,0,2602OSPCD0000153,OSPWO0038661,RITM0099572,,2382601,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-45,2602OSPCI0001993,,MAKKAH,FTTH,Civil,3 - Implementation,"223,436","223,436",18/05/2026 13:04,,18/05/2026 13:04,2026,21/09/2026,,16/06/2026 11:21,7,0,2546,0,5,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,2,0,0,0,0,0,2602OSPCD0000154,OSPWO0038665,RITM0099574,,2382601,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-49,2602OSPCI0001994,,MAKKAH,FTTH,Civil,3 - Implementation,"205,606","205,606",18/05/2026 13:04,,18/05/2026 13:04,2026,30/09/2026,,16/06/2026 11:21,7,0,2021,0,5,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,2,0,0,0,0,0,2602OSPCD0000158,OSPWO0038669,RITM0099576,,2382601,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-51,2602OSPCI0001995,,MAKKAH,FTTH,Civil,3 - Implementation,"157,431","157,431",18/05/2026 13:05,,18/05/2026 13:05,2026,31/08/2026,,16/06/2026 11:21,7,0,"2,280",0,4,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,2,0,0,0,0,0,2602OSPCD0000160,OSPWO0038673,RITM0099578,,2382601,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-53,2602OSPCI0001996,,MAKKAH,FTTH,Civil,3 - Implementation,"345,375","345,375",18/05/2026 13:06,,18/05/2026 13:06,2026,30/09/2026,,16/06/2026 11:21,7,0,"3,782",0,7,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,2,0,0,0,0,0,2602OSPCD0000162,OSPWO0038677,RITM0099580,,2382601,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-54,2602OSPCI0001997,,MAKKAH,FTTH,Civil,3 - Implementation,"256,431","256,431",18/05/2026 13:07,,18/05/2026 13:07,2026,15/10/2026,,16/06/2026 11:21,7,0,2593,0,4,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,2,0,0,0,0,0,2602OSPCD0000163,OSPWO0038681,RITM0099582,,2382601,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-55,2602OSPCI0001998,,MAKKAH,FTTH,Civil,3 - Implementation,"229,789","229,789",18/05/2026 13:08,,18/05/2026 13:08,2026,13/10/2026,,16/06/2026 11:20,8,0,2445,0,4,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,2,0,0,0,0,0,2602OSPCD0000164,OSPWO0038685,RITM0099584,,2382601,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-56,2602OSPCI0001999,,MAKKAH,FTTH,Civil,3 - Implementation,"220,312","220,312",18/05/2026 13:09,,18/05/2026 13:09,2026,15/10/2026,,16/06/2026 11:20,7,0,2181,0,4,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,2,0,0,0,0,0,2602OSPCD0000165,OSPWO0038689,RITM0099586,,2382601,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-58,2602OSPCI0002000,,MAKKAH,FTTH,Civil,3 - Implementation,"212,998","212,998",18/05/2026 13:10,,18/05/2026 13:10,2026,14/10/2026,,16/06/2026 11:20,7,0,2315,0,4,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,2,0,0,0,0,0,2602OSPCD0000167,OSPWO0038693,RITM0099588,,2382601,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-59,2602OSPCI0002001,,MAKKAH,FTTH,Civil,3 - Implementation,"228,707","228,707",18/05/2026 13:11,,18/05/2026 13:11,2026,28/09/2026,,16/06/2026 11:20,7,0,"2,245",0,4,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,2,0,0,0,0,0,2602OSPCD0000168,OSPWO0038697,RITM0099590,,2382601,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-66,2602OSPCI0002002,,MAKKAH,FTTH,Civil,3 - Implementation,"256,927","256,927",18/05/2026 13:12,,18/05/2026 13:12,2026,17/10/2026,,16/06/2026 11:19,7,0,"2,713",0,4,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,2,0,0,0,0,0,2602OSPCD0000175,OSPWO0038701,RITM0099592,,2382601,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-69,2602OSPCI0002003,,MAKKAH,FTTH,Civil,3 - Implementation,"169,714","169,714",18/05/2026 13:12,,18/05/2026 13:12,2026,31/08/2026,,16/06/2026 11:19,7,0,2115,0,4,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,2,0,0,0,0,0,2602OSPCD0000178,OSPWO0038705,RITM0099594,,2382601,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-SANB-ATTA-04,2602OSPCI0002035,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"378,811","378,811",20/05/2026 10:55,,20/05/2026 10:55,2026,,,28/06/2026 13:40,2,0,0,0,0,,,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0001743,OSPWO0038854,RITM0099722,,2254201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-SANB-ATTA-05,2602OSPCI0002036,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"337,492","337,492",20/05/2026 10:55,,20/05/2026 10:55,2026,,,28/06/2026 13:40,2,0,0,0,0,,,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0001744,OSPWO0038858,RITM0099724,,2254201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-SANB-ATTA-06,2602OSPCI0002037,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"326,275","326,275",20/05/2026 10:56,,20/05/2026 10:56,2026,,,28/06/2026 13:40,2,0,0,0,0,,,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0001745,OSPWO0038862,RITM0099726,,2254201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-SANB-ATTA-07,2602OSPCI0002038,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"270,497","270,497",20/05/2026 10:57,,20/05/2026 10:57,2026,,,28/06/2026 13:40,2,0,0,0,0,,,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0001746,OSPWO0038866,RITM0099728,,2254201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-SANB-ATTA-08,2602OSPCI0002039,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"315,143","315,143",20/05/2026 10:58,,20/05/2026 10:58,2026,,,28/06/2026 13:39,2,0,0,0,0,,,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0001747,OSPWO0038870,RITM0099730,,2254201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-SANB-ATTA-09,2602OSPCI0002040,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"282,274","282,274",20/05/2026 10:59,,20/05/2026 10:59,2026,,,28/06/2026 13:38,2,0,0,0,0,,,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0001748,OSPWO0038874,RITM0099732,,2254201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-SANB-ATTA-10,2602OSPCI0002041,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"530,778","530,778",20/05/2026 11:00,,20/05/2026 11:00,2026,,,28/06/2026 13:38,2,0,0,0,0,,,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0001749,OSPWO0038878,RITM0099734,,2254201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-SANB-ATTA-11,2602OSPCI0002042,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"400,066","400,066",20/05/2026 11:01,,20/05/2026 11:01,2026,,,28/06/2026 13:37,2,0,0,0,0,,,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0001750,OSPWO0038882,RITM0099736,,2254201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-SANB-ATTA-12,2602OSPCI0002043,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"401,172","401,172",20/05/2026 11:02,,20/05/2026 11:02,2026,,,28/06/2026 13:37,2,0,0,0,0,,,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0001751,OSPWO0038886,RITM0099738,,2254201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-SANB-ATTA-13,2602OSPCI0002044,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"456,973","45,697,340",20/05/2026 11:03,,20/05/2026 11:03,2026,,,28/06/2026 13:37,3,0,0,0,0,,,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0001752,OSPWO0038890,RITM0099740,,2254201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-SANB-ATTA-F2,2602OSPCI0002045,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"698,243","698,243",20/05/2026 11:04,,20/05/2026 11:04,2026,,,28/06/2026 13:37,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0001754,OSPWO0038894,RITM0099742,,2254201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-ZOMO-51,2602OSPCI0002076,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"235,594","235,594",20/05/2026 12:14,,20/05/2026 12:14,2026,,,25/06/2026 8:56,2,0,0,0,0,,,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,46198.37222,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0000218,OSPWO0039018,RITM0099804,,2382201,,,,,,,,,0,,,,,,,,,Implementation,,,,,,
JED-FRDS-ZOMO-52,2602OSPCI0002077,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"213,642","213,642",20/05/2026 12:15,,20/05/2026 12:15,2026,,,25/06/2026 8:57,2,0,0,0,0,,,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,25/06/2026 8:57,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0000219,OSPWO0039022,RITM0099806,,2382201,,,,,,,,,0,,,,,,,,,Implementation,,,,,,
JED-FRDS-ZOMO-53,2602OSPCI0002078,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"59,744","59,744",20/05/2026 12:15,,20/05/2026 12:15,2026,,,25/06/2026 8:58,2,0,0,0,0,,,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,46198.37361,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000244,OSPWO0039026,RITM0099808,,2382201,,,,,,,,,0,,,,,,,,,Implementation,,,,,,
JED-FRDS-ZOMO-54,2602OSPCI0002079,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"64,056","64,056",20/05/2026 12:16,,20/05/2026 12:16,2026,,,25/06/2026 9:03,2,0,0,0,0,40,66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,46198.37708,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000245,OSPWO0039030,RITM0099810,,2382201,,,,,,,,,0,,,,,,,,,Implementation,,,,,,
JED-FRDS-ZOMO-56,2602OSPCI0002080,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"260,897","260,897",20/05/2026 12:17,,20/05/2026 12:17,2026,,,25/06/2026 9:05,2,0,0,0,0,39,65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,46198.37847,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0000223,OSPWO0039034,RITM0099812,,2382201,,,,,,,,,0,,,,,,,,,Implementation,,,,,,
JED-FRDS-ZOMO-57,2602OSPCI0002081,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"225,997","225,997",20/05/2026 12:18,,20/05/2026 12:18,2026,,,25/06/2026 9:06,2,0,0,0,0,,,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,46198.37917,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0000224,OSPWO0039038,RITM0099814,,2382201,,,,,,,,,0,,,,,,,,,Implementation,,,,,,
JED-FRDS-ZOMO-58,2602OSPCI0002082,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"54,985","54,985",20/05/2026 12:19,,20/05/2026 12:19,2026,,,25/06/2026 9:07,2,0,0,0,0,,,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,46198.37986,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000249,OSPWO0039042,RITM0099816,,2382201,,,,,,,,,0,,,,,,,,,Implementation,,,,,,
JED-FRDS-ZOMO-59,2602OSPCI0002083,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"285,810","285,810",20/05/2026 12:20,,20/05/2026 12:20,2026,,,25/06/2026 9:08,2,0,0,0,0,35,76,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,25/06/2026 9:08,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0000226,OSPWO0039046,RITM0099818,,2382201,,,,,,,,,0,,,,,,,,,Implementation,,,,,,
JED-FRDS-ZOMO-60,2602OSPCI0002084,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"46,640","46,640",20/05/2026 12:21,,20/05/2026 12:21,2026,,,25/06/2026 9:08,2,0,0,0,0,,,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,46198.38056,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000251,OSPWO0039050,RITM0099820,,2382201,,,,,,,,,0,,,,,,,,,Implementation,,,,,,
JED-FRDS-ZOMO-62,2602OSPCI0002085,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"225,090","225,090",20/05/2026 12:22,,20/05/2026 12:22,2026,,,25/06/2026 9:09,2,0,0,0,0,28,35,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,46198.38125,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0000229,OSPWO0039054,RITM0099822,,2382201,,,,,,,,,0,,,,,,,,,Implementation,,,,,,
